2019/12/05, 11540.000000, 11618.000000, 11532.000000, 11598.000000, 91767
2019/12/06, 11645.000000, 11670.000000, 11580.000000, 11611.000000, 88195
2019/12/09, 11670.000000, 11699.000000, 11633.000000, 11671.000000, 77905
2019/12/10, 11647.000000, 11656.000000, 11605.000000, 11624.000000, 72718
2019/12/11, 11600.000000, 11706.000000, 11594.000000, 11704.000000, 91749
2019/12/12, 11765.000000, 11888.000000, 11754.000000, 11851.000000, 116222
2019/12/13, 11977.000000, 12007.000000, 11917.000000, 11963.000000, 108464
2019/12/16, 11932.000000, 11976.000000, 11922.000000, 11959.000000, 69730
2019/12/17, 11974.000000, 12102.000000, 11945.000000, 12099.000000, 92853
2019/12/18, 12076.000000, 12129.000000, 12065.000000, 12119.000000, 48307
2019/12/19, 12110.000000, 12115.000000, 12015.000000, 12031.000000, 92203
2019/12/20, 12063.000000, 12063.000000, 11951.000000, 11979.000000, 126718
2019/12/23, 12000.000000, 12028.000000, 11972.000000, 12020.000000, 75248
2019/12/24, 12030.000000, 12044.000000, 11983.000000, 11983.000000, 55381
2019/12/25, 11989.000000, 12027.000000, 11976.000000, 12019.000000, 41574
2019/12/26, 12029.000000, 12042.000000, 11986.000000, 12007.000000, 52146
2019/12/27, 12038.000000, 12112.000000, 12037.000000, 12097.000000, 74436
2019/12/30, 12091.000000, 12125.000000, 12065.000000, 12069.000000, 66052
2019/12/31, 12029.000000, 12049.000000, 11994.000000, 11994.000000, 74341
2020/01/02, 12044.000000, 12120.000000, 12023.000000, 12101.000000, 100399
2020/01/03, 12180.000000, 12198.000000, 11996.000000, 12087.000000, 172645
2020/01/06, 12017.000000, 12034.000000, 11949.000000, 11949.000000, 118362
2020/01/07, 11995.000000, 12009.000000, 11816.000000, 11871.000000, 157259
2020/01/08, 11728.000000, 11892.000000, 11697.000000, 11788.000000, 158049
2020/01/09, 11919.000000, 11998.000000, 11883.000000, 11969.000000, 111676
2020/01/10, 12005.000000, 12042.000000, 11953.000000, 12011.000000, 103478
2020/01/13, 12085.000000, 12121.000000, 12044.000000, 12116.000000, 114703
2020/01/14, 12176.000000, 12199.000000, 12148.000000, 12181.000000, 85238
2020/01/15, 12159.000000, 12175.000000, 12058.000000, 12063.000000, 82149
2020/01/16, 12040.000000, 12078.000000, 11990.000000, 12052.000000, 106191
2020/01/17, 12103.000000, 12118.000000, 12029.000000, 12071.000000, 101186
2020/01/20, 12119.000000, 12160.000000, 12097.000000, 12111.000000, 77545
2020/01/30, 11770.000000, 11798.000000, 11371.000000, 11372.000000, 248034
2020/01/31, 11460.000000, 11567.000000, 11407.000000, 11469.000000, 154005
2020/02/03, 11285.000000, 11370.000000, 11152.000000, 11324.000000, 206299
2020/02/04, 11373.000000, 11557.000000, 11362.000000, 11534.000000, 145408
2020/02/05, 11603.000000, 11620.000000, 11474.000000, 11542.000000, 155144
2020/02/06, 11651.000000, 11744.000000, 11628.000000, 11739.000000, 122905
2020/02/07, 11660.000000, 11666.000000, 11566.000000, 11589.000000, 125731
2020/02/10, 11455.000000, 11598.000000, 11402.000000, 11565.000000, 146924
2020/02/11, 11625.000000, 11689.000000, 11613.000000, 11664.000000, 91645
2020/02/12, 11663.000000, 11797.000000, 11647.000000, 11770.000000, 104632
2020/02/13, 11798.000000, 11837.000000, 11762.000000, 11775.000000, 107703
2020/02/14, 11757.000000, 11852.000000, 11755.000000, 11810.000000, 96611
2020/02/17, 11710.000000, 11792.000000, 11702.000000, 11769.000000, 87093
2020/02/18, 11715.000000, 11719.000000, 11627.000000, 11640.000000, 135029
2020/02/19, 11678.000000, 11805.000000, 11637.000000, 11760.000000, 81374
2020/02/20, 11820.000000, 11830.000000, 11679.000000, 11713.000000, 137087
2020/02/21, 11665.000000, 11765.000000, 11636.000000, 11663.000000, 139385
2020/02/24, 11509.000000, 11587.000000, 11476.000000, 11511.000000, 136072
2020/02/25, 11400.000000, 11561.000000, 11386.000000, 11541.000000, 148573
2020/02/26, 11383.000000, 11482.000000, 11365.000000, 11421.000000, 162580
2020/02/27, 11395.000000, 11447.000000, 11237.000000, 11276.000000, 168005
2020/03/02, 11011.000000, 11278.000000, 11005.000000, 11176.000000, 203375
2020/03/03, 11313.000000, 11375.000000, 11278.000000, 11321.000000, 165462
2020/03/04, 11348.000000, 11369.000000, 11267.000000, 11358.000000, 142616
2020/03/05, 11450.000000, 11501.000000, 11428.000000, 11491.000000, 112411
2020/03/06, 11400.000000, 11420.000000, 11260.000000, 11269.000000, 153306
2020/03/09, 10975.000000, 11108.000000, 10916.000000, 10951.000000, 212371
2020/03/10, 10830.000000, 10996.000000, 10779.000000, 10981.000000, 205650
2020/03/11, 10979.000000, 11029.000000, 10807.000000, 10824.000000, 182504
2020/03/12, 10750.000000, 10765.000000, 10161.000000, 10362.000000, 330485
2020/03/13, 9749.000000, 10147.000000, 9450.000000, 10027.000000, 340952
2020/03/16, 9919.000000, 10055.000000, 9636.000000, 9679.000000, 237876
2020/03/17, 9379.000000, 9677.000000, 9271.000000, 9371.000000, 243955
2020/03/18, 9366.000000, 9489.000000, 9205.000000, 9264.000000, 110255
2020/03/19, 8820.000000, 8872.000000, 8268.000000, 8356.000000, 301799
2020/03/20, 8562.000000, 9166.000000, 8544.000000, 9041.000000, 265539
2020/03/23, 8609.000000, 8868.000000, 8555.000000, 8665.000000, 179890
2020/03/24, 8998.000000, 9295.000000, 8986.000000, 9193.000000, 178662
2020/03/25, 9410.000000, 9624.000000, 9370.000000, 9585.000000, 207956
2020/03/26, 9679.000000, 9690.000000, 9426.000000, 9631.000000, 189335
2020/03/27, 9899.000000, 9910.000000, 9549.000000, 9579.000000, 187396
2020/03/30, 9376.000000, 9576.000000, 9266.000000, 9566.000000, 164726
2020/03/31, 9666.000000, 9717.000000, 9495.000000, 9595.000000, 142543
2020/04/01, 9588.000000, 9650.000000, 9552.000000, 9555.000000, 115880
2020/04/06, 9741.000000, 9860.000000, 9582.000000, 9823.000000, 145658
2020/04/07, 9955.000000, 10020.000000, 9878.000000, 9998.000000, 136799
2020/04/08, 9950.000000, 10135.000000, 9945.000000, 10122.000000, 126694
2020/04/09, 10131.000000, 10197.000000, 10028.000000, 10100.000000, 132449
2020/04/10, 10038.000000, 10140.000000, 10030.000000, 10133.000000, 72428
2020/04/13, 10084.000000, 10149.000000, 10031.000000, 10079.000000, 106858
2020/04/14, 10160.000000, 10355.000000, 10125.000000, 10343.000000, 113099
2020/04/15, 10347.000000, 10463.000000, 10330.000000, 10451.000000, 65118
2020/04/16, 10177.000000, 10343.000000, 10161.000000, 10301.000000, 117864
2020/04/17, 10575.000000, 10669.000000, 10456.000000, 10563.000000, 158297
2020/04/20, 10515.000000, 10560.000000, 10458.000000, 10475.000000, 95513
2020/04/21, 10406.000000, 10467.000000, 10144.000000, 10196.000000, 185211
2020/04/22, 10145.000000, 10226.000000, 10065.000000, 10222.000000, 140265
2020/04/23, 10268.000000, 10402.000000, 10154.000000, 10292.000000, 167208
2020/04/24, 10231.000000, 10292.000000, 10211.000000, 10268.000000, 104535
2020/04/27, 10373.000000, 10567.000000, 10368.000000, 10545.000000, 122584
2020/04/28, 10600.000000, 10605.000000, 10480.000000, 10583.000000, 110372
2020/04/29, 10655.000000, 10770.000000, 10631.000000, 10709.000000, 114297
2020/04/30, 10813.000000, 10971.000000, 10803.000000, 10947.000000, 115213
2020/05/04, 10540.000000, 10699.000000, 10477.000000, 10610.000000, 132814
2020/05/05, 10717.000000, 10795.000000, 10658.000000, 10719.000000, 110278
2020/05/06, 10658.000000, 10780.000000, 10618.000000, 10749.000000, 121491
2020/05/07, 10736.000000, 10877.000000, 10710.000000, 10833.000000, 115862
2020/05/08, 10893.000000, 10956.000000, 10853.000000, 10894.000000, 105781
2020/05/11, 10979.000000, 11038.000000, 10935.000000, 10982.000000, 92771
2020/05/12, 10902.000000, 10932.000000, 10802.000000, 10865.000000, 116595
2020/05/13, 10783.000000, 10925.000000, 10776.000000, 10914.000000, 101930
2020/05/14, 10828.000000, 10877.000000, 10738.000000, 10749.000000, 126292
2020/05/15, 10830.000000, 10869.000000, 10701.000000, 10817.000000, 126173
2020/05/18, 10768.000000, 10824.000000, 10724.000000, 10761.000000, 112378
2020/05/19, 10932.000000, 10964.000000, 10836.000000, 10868.000000, 111021
2020/05/20, 10903.000000, 10960.000000, 10853.000000, 10887.000000, 60212
2020/05/21, 10903.000000, 11008.000000, 10894.000000, 10953.000000, 115495
2020/05/22, 10928.000000, 10935.000000, 10723.000000, 10744.000000, 136579
2020/05/25, 10800.000000, 10840.000000, 10651.000000, 10821.000000, 120796
2020/05/26, 10896.000000, 11027.000000, 10891.000000, 10984.000000, 106947
2020/05/27, 10962.000000, 11037.000000, 10926.000000, 10973.000000, 102280
2020/05/28, 11066.000000, 11077.000000, 10856.000000, 10911.000000, 141854
2020/05/29, 10888.000000, 10950.000000, 10806.000000, 10919.000000, 115680
2020/06/01, 10983.000000, 11103.000000, 10971.000000, 11057.000000, 103034
2020/06/02, 11080.000000, 11140.000000, 11072.000000, 11107.000000, 82686
2020/06/03, 11250.000000, 11299.000000, 11206.000000, 11283.000000, 109370
2020/06/04, 11419.000000, 11425.000000, 11306.000000, 11358.000000, 108643
2020/06/05, 11399.000000, 11473.000000, 11377.000000, 11457.000000, 84861
2020/06/08, 11550.000000, 11626.000000, 11491.000000, 11570.000000, 106849
2020/06/09, 11596.000000, 11622.000000, 11521.000000, 11606.000000, 89412
2020/06/10, 11634.000000, 11730.000000, 11596.000000, 11704.000000, 94591
2020/06/11, 11689.000000, 11738.000000, 11475.000000, 11491.000000, 143725
2020/06/12, 11331.000000, 11432.000000, 11250.000000, 11391.000000, 131977
2020/06/15, 11356.000000, 11446.000000, 11216.000000, 11225.000000, 135408
2020/06/16, 11448.000000, 11554.000000, 11421.000000, 11522.000000, 110305
2020/06/17, 11480.000000, 11568.000000, 11467.000000, 11520.000000, 67096
2020/06/18, 11372.000000, 11425.000000, 11295.000000, 11395.000000, 115869
2020/06/19, 11424.000000, 11439.000000, 11361.000000, 11409.000000, 93728
2020/06/22, 11374.000000, 11498.000000, 11362.000000, 11421.000000, 113862
2020/06/23, 11493.000000, 11540.000000, 11346.000000, 11456.000000, 139989
2020/06/24, 11541.000000, 11570.000000, 11503.000000, 11523.000000, 89905
2020/06/29, 11394.000000, 11458.000000, 11315.000000, 11363.000000, 123338
2020/06/30, 11460.000000, 11502.000000, 11412.000000, 11470.000000, 83988
2020/07/01, 11482.000000, 11623.000000, 11472.000000, 11544.000000, 102338
2020/07/02, 11585.000000, 11712.000000, 11566.000000, 11695.000000, 91795
2020/07/03, 11788.000000, 11850.000000, 11752.000000, 11834.000000, 92196
2020/07/06, 11921.000000, 12072.000000, 11905.000000, 12067.000000, 106636
2020/07/07, 12149.000000, 12192.000000, 11990.000000, 12028.000000, 134089
2020/07/08, 12041.000000, 12145.000000, 12025.000000, 12126.000000, 103175
2020/07/09, 12202.000000, 12222.000000, 12118.000000, 12149.000000, 111893
2020/07/10, 12204.000000, 12213.000000, 11987.000000, 11995.000000, 133264
2020/07/13, 12139.000000, 12210.000000, 12105.000000, 12204.000000, 93929
2020/07/14, 12147.000000, 12224.000000, 12119.000000, 12188.000000, 108264
2020/07/15, 12305.000000, 12323.000000, 12150.000000, 12220.000000, 72961
2020/07/16, 12066.000000, 12094.000000, 11931.000000, 12029.000000, 132941
2020/07/17, 12088.000000, 12138.000000, 12011.000000, 12039.000000, 112175
2020/07/20, 12073.000000, 12075.000000, 11903.000000, 12033.000000, 120986
2020/07/21, 12125.000000, 12324.000000, 12121.000000, 12288.000000, 122572
2020/07/22, 12301.000000, 12361.000000, 12256.000000, 12332.000000, 94744
2020/07/23, 12309.000000, 12313.000000, 12199.000000, 12287.000000, 122780
2020/07/24, 12232.000000, 12352.000000, 12123.000000, 12150.000000, 171550
2020/07/27, 12410.000000, 12572.000000, 12407.000000, 12498.000000, 140325
2020/07/28, 12834.000000, 12900.000000, 12408.000000, 12454.000000, 245608
2020/07/29, 12446.000000, 12543.000000, 12392.000000, 12421.000000, 138350
2020/07/30, 12617.000000, 12627.000000, 12488.000000, 12595.000000, 126208
2020/07/31, 12606.000000, 12644.000000, 12525.000000, 12576.000000, 129880
2020/08/03, 12531.000000, 12567.000000, 12405.000000, 12440.000000, 134434
2020/08/04, 12516.000000, 12632.000000, 12489.000000, 12629.000000, 111117
2020/08/05, 12700.000000, 12746.000000, 12643.000000, 12741.000000, 105138
2020/08/06, 12856.000000, 12925.000000, 12753.000000, 12836.000000, 141212
2020/08/07, 12860.000000, 12866.000000, 12706.000000, 12759.000000, 114890
2020/08/10, 12779.000000, 12905.000000, 12720.000000, 12854.000000, 109532
2020/08/11, 12825.000000, 12874.000000, 12727.000000, 12735.000000, 106277
2020/08/12, 12700.000000, 12701.000000, 12565.000000, 12655.000000, 131329
2020/08/13, 12816.000000, 12836.000000, 12702.000000, 12725.000000, 111174
2020/08/14, 12696.000000, 12790.000000, 12646.000000, 12789.000000, 98121
2020/08/17, 12776.000000, 12959.000000, 12771.000000, 12953.000000, 104207
2020/08/18, 12983.000000, 12998.000000, 12836.000000, 12877.000000, 113409
2020/08/19, 12905.000000, 12955.000000, 12780.000000, 12807.000000, 68806
2020/08/20, 12695.000000, 12709.000000, 12067.000000, 12298.000000, 237606
2020/08/21, 12466.000000, 12598.000000, 12423.000000, 12551.000000, 134919
2020/08/24, 12568.000000, 12653.000000, 12503.000000, 12603.000000, 103744
2020/08/25, 12657.000000, 12795.000000, 12643.000000, 12735.000000, 111794
2020/08/26, 12730.000000, 12799.000000, 12681.000000, 12795.000000, 86685
2020/08/27, 12838.000000, 12925.000000, 12735.000000, 12758.000000, 126465
2020/08/28, 12740.000000, 12782.000000, 12634.000000, 12688.000000, 138302
2020/08/31, 12800.000000, 12826.000000, 12563.000000, 12589.000000, 142023
2020/09/01, 12566.000000, 12698.000000, 12531.000000, 12688.000000, 114310
2020/09/02, 12765.000000, 12776.000000, 12595.000000, 12690.000000, 126712
2020/09/03, 12792.000000, 12858.000000, 12705.000000, 12734.000000, 130262
2020/09/04, 12558.000000, 12651.000000, 12510.000000, 12607.000000, 130070
2020/09/07, 12608.000000, 12733.000000, 12560.000000, 12580.000000, 136891
2020/09/08, 12657.000000, 12695.000000, 12610.000000, 12667.000000, 109694
2020/09/09, 12545.000000, 12606.000000, 12434.000000, 12598.000000, 150903
2020/09/10, 12669.000000, 12706.000000, 12622.000000, 12698.000000, 106806
2020/09/11, 12658.000000, 12689.000000, 12606.000000, 12663.000000, 104558
2020/09/14, 12694.000000, 12797.000000, 12678.000000, 12784.000000, 100659
2020/09/15, 12768.000000, 12855.000000, 12756.000000, 12843.000000, 80253
2020/09/16, 12945.000000, 13018.000000, 12900.000000, 12969.000000, 65376
2020/09/17, 12855.000000, 12908.000000, 12772.000000, 12815.000000, 119667
2020/09/18, 12839.000000, 12866.000000, 12773.000000, 12833.000000, 95515
2020/09/21, 12820.000000, 12877.000000, 12655.000000, 12659.000000, 139378
2020/09/22, 12627.000000, 12655.000000, 12481.000000, 12509.000000, 129871
2020/09/23, 12553.000000, 12563.000000, 12441.000000, 12528.000000, 117770
2020/09/24, 12407.000000, 12414.000000, 12166.000000, 12180.000000, 170016
2020/09/25, 12265.000000, 12309.000000, 12114.000000, 12195.000000, 127927
2020/09/28, 12292.000000, 12421.000000, 12246.000000, 12415.000000, 94192
2020/09/29, 12478.000000, 12522.000000, 12395.000000, 12421.000000, 102619
2020/09/30, 12456.000000, 12548.000000, 12444.000000, 12473.000000, 107581
2020/10/05, 12577.000000, 12620.000000, 12486.000000, 12529.000000, 93806
2020/10/06, 12618.000000, 12704.000000, 12614.000000, 12677.000000, 99215
2020/10/07, 12620.000000, 12758.000000, 12606.000000, 12754.000000, 88445
2020/10/08, 12831.000000, 12876.000000, 12772.000000, 12873.000000, 98409
2020/10/12, 12935.000000, 12995.000000, 12878.000000, 12921.000000, 105691
2020/10/13, 12950.000000, 12952.000000, 12816.000000, 12915.000000, 98635
2020/10/14, 12940.000000, 12956.000000, 12871.000000, 12890.000000, 81057
2020/10/15, 12838.000000, 12892.000000, 12727.000000, 12840.000000, 126868
2020/10/16, 12818.000000, 12865.000000, 12718.000000, 12748.000000, 109644
2020/10/19, 12783.000000, 12912.000000, 12782.000000, 12893.000000, 95513
2020/10/20, 12892.000000, 12905.000000, 12844.000000, 12855.000000, 67480
2020/10/21, 12906.000000, 12946.000000, 12851.000000, 12860.000000, 54658
2020/10/22, 12729.000000, 12839.000000, 12707.000000, 12836.000000, 100532
2020/10/23, 12865.000000, 12883.000000, 12795.000000, 12838.000000, 78563
2020/10/26, 12848.000000, 12935.000000, 12820.000000, 12860.000000, 90476
2020/10/27, 12826.000000, 12833.000000, 12765.000000, 12808.000000, 81762
2020/10/28, 12780.000000, 12809.000000, 12713.000000, 12743.000000, 87331
2020/10/29, 12598.000000, 12640.000000, 12504.000000, 12603.000000, 118210
2020/10/30, 12545.000000, 12563.000000, 12407.000000, 12413.000000, 121262
2020/11/02, 12474.000000, 12531.000000, 12402.000000, 12516.000000, 97047
2020/11/03, 12611.000000, 12715.000000, 12602.000000, 12684.000000, 90446
2020/11/04, 12770.000000, 12879.000000, 12662.000000, 12864.000000, 149792
2020/11/05, 12924.000000, 12928.000000, 12821.000000, 12891.000000, 90543
2020/11/06, 12942.000000, 12991.000000, 12896.000000, 12937.000000, 100680
2020/11/09, 13090.000000, 13175.000000, 13046.000000, 13126.000000, 116402
2020/11/10, 13130.000000, 13154.000000, 13010.000000, 13071.000000, 109754
2020/11/11, 13101.000000, 13281.000000, 13077.000000, 13261.000000, 107482
2020/11/12, 13266.000000, 13305.000000, 13193.000000, 13226.000000, 89732
2020/11/13, 13227.000000, 13285.000000, 13163.000000, 13282.000000, 83665
2020/11/16, 13407.000000, 13582.000000, 13406.000000, 13579.000000, 99291
2020/11/17, 13656.000000, 13737.000000, 13603.000000, 13624.000000, 99847
2020/11/18, 13632.000000, 13788.000000, 13621.000000, 13756.000000, 65556
2020/11/19, 13732.000000, 13750.000000, 13662.000000, 13742.000000, 95222
2020/11/20, 13724.000000, 13737.000000, 13640.000000, 13733.000000, 85912
2020/11/23, 13790.000000, 13943.000000, 13788.000000, 13873.000000, 115032
2020/11/24, 13921.000000, 13928.000000, 13777.000000, 13799.000000, 88199
2020/11/25, 13886.000000, 13909.000000, 13692.000000, 13712.000000, 121641
2020/11/26, 13788.000000, 13862.000000, 13741.000000, 13839.000000, 96591
2020/11/27, 13781.000000, 13890.000000, 13763.000000, 13878.000000, 94121
2020/11/30, 13883.000000, 13975.000000, 13704.000000, 13720.000000, 133840
2020/12/01, 13818.000000, 13885.000000, 13751.000000, 13875.000000, 91149
2020/12/02, 13932.000000, 13980.000000, 13855.000000, 13955.000000, 109501
2020/12/03, 13971.000000, 14047.000000, 13903.000000, 13982.000000, 123415
2020/12/04, 14022.000000, 14149.000000, 14012.000000, 14133.000000, 107795
2020/12/07, 14181.000000, 14247.000000, 14087.000000, 14220.000000, 124595
2020/12/08, 14206.000000, 14350.000000, 14156.000000, 14340.000000, 109587
2020/12/09, 14372.000000, 14425.000000, 14331.000000, 14397.000000, 95553
2020/12/10, 14261.000000, 14314.000000, 14178.000000, 14237.000000, 124762
2020/12/11, 14290.000000, 14340.000000, 14091.000000, 14237.000000, 152473
2020/12/14, 14264.000000, 14285.000000, 14197.000000, 14201.000000, 96649
2020/12/15, 14162.000000, 14232.000000, 14030.000000, 14084.000000, 133830
2020/12/16, 14198.000000, 14328.000000, 14186.000000, 14323.000000, 69690
2020/12/17, 14220.000000, 14225.000000, 14085.000000, 14186.000000, 115652
2020/12/18, 14190.000000, 14222.000000, 14128.000000, 14136.000000, 89377
2020/12/21, 14155.000000, 14313.000000, 14021.000000, 14309.000000, 134408
2020/12/22, 14253.000000, 14334.000000, 14042.000000, 14046.000000, 135808
2020/12/23, 14104.000000, 14181.000000, 14031.000000, 14114.000000, 115118
2020/12/24, 14185.000000, 14287.000000, 14179.000000, 14242.000000, 105890
2020/12/25, 14328.000000, 14383.000000, 14245.000000, 14304.000000, 88382
2020/12/28, 14329.000000, 14444.000000, 14320.000000, 14436.000000, 81663
2020/12/29, 14465.000000, 14466.000000, 14376.000000, 14458.000000, 79140
2020/12/30, 14451.000000, 14643.000000, 14440.000000, 14636.000000, 97715
2020/12/31, 14678.000000, 14712.000000, 14604.000000, 14678.000000, 95250
2021/01/04, 14640.000000, 14925.000000, 14635.000000, 14873.000000, 136418
2021/01/05, 14874.000000, 14980.000000, 14836.000000, 14976.000000, 110544
2021/01/06, 15048.000000, 15140.000000, 14764.000000, 14911.000000, 232156
2021/01/07, 15050.000000, 15260.000000, 15024.000000, 15226.000000, 150594
2021/01/08, 15376.000000, 15473.000000, 15264.000000, 15451.000000, 157421
2021/01/11, 15420.000000, 15538.000000, 15369.000000, 15531.000000, 138052
2021/01/12, 15517.000000, 15605.000000, 15407.000000, 15489.000000, 174158
2021/01/13, 15557.000000, 15790.000000, 15555.000000, 15759.000000, 154127
2021/01/14, 15705.000000, 15766.000000, 15632.000000, 15727.000000, 119856
2021/01/15, 15950.000000, 16002.000000, 15584.000000, 15632.000000, 223759
2021/01/18, 15637.000000, 15679.000000, 15327.000000, 15608.000000, 177694
2021/01/19, 15714.000000, 15946.000000, 15710.000000, 15888.000000, 147332
2021/01/20, 15899.000000, 15964.000000, 15735.000000, 15766.000000, 118863
2021/01/21, 15803.000000, 16183.000000, 15769.000000, 16125.000000, 230909
2021/01/22, 16051.000000, 16085.000000, 15928.000000, 15977.000000, 160939
2021/01/25, 15956.000000, 16004.000000, 15719.000000, 15911.000000, 167677
2021/01/26, 15865.000000, 15974.000000, 15537.000000, 15628.000000, 228656
2021/01/27, 15725.000000, 15814.000000, 15585.000000, 15657.000000, 183160
2021/01/28, 15411.000000, 15524.000000, 15305.000000, 15382.000000, 201717
2021/01/29, 15498.000000, 15539.000000, 15070.000000, 15070.000000, 203165
2021/02/01, 15156.000000, 15398.000000, 15090.000000, 15362.000000, 163989
2021/02/02, 15469.000000, 15820.000000, 15459.000000, 15752.000000, 175219
2021/02/03, 15864.000000, 15875.000000, 15716.000000, 15773.000000, 140751
2021/02/04, 15721.000000, 15777.000000, 15542.000000, 15696.000000, 159312
2021/02/05, 15809.000000, 15984.000000, 15751.000000, 15802.000000, 158598
2021/02/17, 16261.000000, 16433.000000, 16179.000000, 16326.000000, 97721
2021/02/18, 16374.000000, 16525.000000, 16287.000000, 16380.000000, 152630
2021/02/19, 16301.000000, 16328.000000, 16130.000000, 16309.000000, 152523
2021/02/22, 16480.000000, 16564.000000, 16336.000000, 16382.000000, 151198
2021/02/23, 16223.000000, 16451.000000, 16182.000000, 16434.000000, 136215
2021/02/24, 16300.000000, 16435.000000, 16133.000000, 16181.000000, 178933
2021/02/25, 16388.000000, 16422.000000, 16243.000000, 16387.000000, 133867
2021/02/26, 16037.000000, 16118.000000, 15852.000000, 15931.000000, 197407
2021/03/02, 16249.000000, 16277.000000, 15868.000000, 15904.000000, 146154
2021/03/03, 16000.000000, 16196.000000, 15885.000000, 16179.000000, 151843
2021/03/04, 16025.000000, 16066.000000, 15756.000000, 15922.000000, 198456
2021/03/05, 15601.000000, 15914.000000, 15570.000000, 15847.000000, 167919
2021/03/08, 15950.000000, 16095.000000, 15767.000000, 15819.000000, 175185
2021/03/09, 15810.000000, 15848.000000, 15608.000000, 15822.000000, 170632
2021/03/10, 15977.000000, 15986.000000, 15808.000000, 15885.000000, 135501
2021/03/11, 15951.000000, 16214.000000, 15942.000000, 16169.000000, 134051
2021/03/12, 16276.000000, 16288.000000, 16155.000000, 16223.000000, 111293
2021/03/15, 16206.000000, 16249.000000, 16142.000000, 16199.000000, 104394
2021/03/16, 16250.000000, 16348.000000, 16213.000000, 16305.000000, 108989
2021/03/17, 16304.000000, 16336.000000, 16161.000000, 16177.000000, 70738
2021/03/18, 16255.000000, 16401.000000, 16220.000000, 16235.000000, 138552
2021/03/19, 16100.000000, 16110.000000, 15953.000000, 16010.000000, 149625
2021/03/22, 16018.000000, 16174.000000, 15911.000000, 16137.000000, 134411
2021/03/23, 16223.000000, 16277.000000, 16103.000000, 16119.000000, 116851
2021/03/24, 16019.000000, 16062.000000, 15939.000000, 15981.000000, 131597
2021/03/25, 15890.000000, 16090.000000, 15870.000000, 16030.000000, 136130
2021/03/26, 16095.000000, 16293.000000, 16081.000000, 16285.000000, 123617
2021/03/29, 16370.000000, 16485.000000, 16350.000000, 16408.000000, 112020
2021/03/30, 16469.000000, 16531.000000, 16418.000000, 16520.000000, 100761
2021/03/31, 16540.000000, 16549.000000, 16403.000000, 16423.000000, 103715
2021/04/01, 16535.000000, 16587.000000, 16452.000000, 16549.000000, 114810
2021/04/06, 16760.000000, 16840.000000, 16697.000000, 16728.000000, 103529
2021/04/07, 16777.000000, 16788.000000, 16673.000000, 16767.000000, 92977
2021/04/08, 16715.000000, 16930.000000, 16687.000000, 16927.000000, 111152
2021/04/09, 16952.000000, 16971.000000, 16810.000000, 16839.000000, 102569
2021/04/12, 16895.000000, 16965.000000, 16760.000000, 16835.000000, 112795
2021/04/13, 16910.000000, 17046.000000, 16780.000000, 16793.000000, 149762
2021/04/14, 16860.000000, 16917.000000, 16592.000000, 16857.000000, 184815
2021/04/15, 16881.000000, 17074.000000, 16852.000000, 17069.000000, 131402
2021/04/16, 17062.000000, 17160.000000, 16990.000000, 17156.000000, 123693
2021/04/19, 17118.000000, 17296.000000, 17111.000000, 17269.000000, 103693
2021/04/20, 17238.000000, 17324.000000, 17206.000000, 17320.000000, 98908
2021/04/21, 17225.000000, 17270.000000, 17150.000000, 17232.000000, 82241
2021/04/22, 17258.000000, 17369.000000, 17053.000000, 17106.000000, 189589
2021/04/23, 17061.000000, 17260.000000, 17041.000000, 17255.000000, 122622
2021/04/26, 17337.000000, 17536.000000, 17323.000000, 17526.000000, 127950
2021/04/27, 17532.000000, 17576.000000, 17460.000000, 17570.000000, 120396
2021/04/28, 17548.000000, 17563.000000, 17475.000000, 17533.000000, 101911
2021/04/29, 17578.000000, 17702.000000, 17531.000000, 17569.000000, 150269
2021/05/03, 17501.000000, 17534.000000, 17226.000000, 17254.000000, 184111
2021/05/04, 17271.000000, 17309.000000, 16668.000000, 16931.000000, 242616
2021/05/05, 16847.000000, 17020.000000, 16756.000000, 16765.000000, 156840
2021/05/06, 16884.000000, 17081.000000, 16700.000000, 16945.000000, 197276
2021/05/07, 17120.000000, 17288.000000, 17060.000000, 17283.000000, 142200
2021/05/10, 17369.000000, 17373.000000, 17178.000000, 17229.000000, 125035
2021/05/11, 16968.000000, 16970.000000, 16425.000000, 16561.000000, 244440
2021/05/12, 16503.000000, 16531.000000, 15027.000000, 15697.000000, 365411
2021/05/13, 15538.000000, 15991.000000, 15348.000000, 15566.000000, 233258
2021/05/14, 15800.000000, 16021.000000, 15653.000000, 15766.000000, 214588
2021/05/17, 15183.000000, 15735.000000, 15096.000000, 15263.000000, 256186
2021/05/18, 15563.000000, 16180.000000, 15501.000000, 16147.000000, 202938
2021/05/19, 16122.000000, 16248.000000, 15979.000000, 16137.000000, 114484
2021/05/20, 16078.000000, 16113.000000, 15854.000000, 15974.000000, 157622
2021/05/21, 16222.000000, 16425.000000, 16072.000000, 16259.000000, 183298
2021/05/24, 16079.000000, 16368.000000, 16069.000000, 16291.000000, 138208
2021/05/25, 16463.000000, 16623.000000, 16425.000000, 16584.000000, 144135
2021/05/26, 16616.000000, 16664.000000, 16504.000000, 16614.000000, 104478
2021/05/27, 16593.000000, 16595.000000, 16219.000000, 16533.000000, 149942
2021/05/28, 16731.000000, 16878.000000, 16673.000000, 16863.000000, 124066
